Price,Close,High,Low,Open,Volume
Ticker,CRK,CRK,CRK,CRK,CRK
Date,,,,,
2015-01-02,33.32102966308594,34.221595100299744,31.04590822457377,32.18346894382985,477460
2015-01-05,29.244770050048828,32.23086448643634,28.43899807626736,32.08866804957276,701240
2015-01-06,27.775419235229492,29.292166079223854,25.974283149031123,28.91297982025094,494860
2015-01-07,27.538427352905273,29.671352074809896,26.163876950317242,29.671352074809896,405540
2015-01-08,27.3962345123291,29.19737069951492,26.73265897394633,28.107209465805305,594020
2015-01-09,26.82745361328125,27.87021721766416,24.64713119256471,27.491030945552946,490260
2015-01-12,24.410139083862305,25.642494896893872,23.79396117734652,25.50030027355988,425140
2015-01-13,23.69916534423828,26.35347113955184,23.03558799135848,24.41014030456543,541920
2015-01-14,24.362743377685547,24.647132646519623,20.144291105328538,23.03558863485219,976880
2015-01-15,22.893394470214844,24.88412481721242,22.561605777698094,24.599735542542586,340760
2015-01-16,23.225181579589844,23.651767270619345,21.99282572922007,23.03558753733167,607560
2015-01-20,22.466808319091797,23.17778324301112,21.4714423407431,22.41940890596887,464860
2015-01-21,23.604368209838867,23.841359862162758,22.514206970769536,22.514206970769536,441540
2015-01-22,23.225181579589844,23.746562483645643,20.428679400847095,23.699164877132496,571920
2015-01-23,22.08761978149414,23.462171995373247,21.04485802818193,23.17778275503404,508300
2015-01-26,22.324613571166992,22.703801672331377,21.376646934461764,22.04022430339657,455560
2015-01-27,22.182416915893555,22.561603174401462,21.47144200315272,22.229816328271234,523100
2015-01-28,19.812501907348633,22.182418446699018,19.765104299802758,22.13502083915314,498960
2015-01-29,17.869171142578125,20.239087691776742,17.489984856326913,20.049493644599718,829620
2015-01-30,19.14892578125,19.243720993470795,16.96860154621901,17.679576486491616,593740
2015-02-02,23.983552932739258,24.17314696551378,19.528111243565004,19.528111243565004,903220
2015-02-03,27.20664405822754,27.254041668322582,24.078352973175715,24.6945309449259,1439320
2015-02-04,26.021682739257812,27.538427785512496,24.741927524390544,26.211274965988288,828300
2015-02-05,28.296802520751953,29.292166697580804,26.448266983095234,26.448266983095234,663340
2015-02-06,28.059812545776367,30.287534482828224,27.585829231854817,28.770787516658693,760280
2015-02-09,25.97428321838379,29.81354884700518,25.642494562858083,28.154607377479355,944240
2015-02-10,23.9361572265625,26.780057095064976,22.41941026840728,26.116479735839928,904680
2015-02-11,25.452903747558594,25.642495984007432,22.893393186625378,23.69916516381567,667040
2015-02-12,26.685258865356445,26.922250510356243,25.07371676421949,25.832089304977732,616740
2015-02-13,28.865583419799805,28.865583419799805,27.301437098134596,27.301437098134596,691380
2015-02-17,30.856313705444336,30.903711314658917,27.206643552834816,28.059813175417524,648840
2015-02-18,29.29216766357422,32.42045853753437,29.149973034781215,30.429726502021072,566280
2015-02-19,28.296802520751953,30.0505410396386,26.68525862596903,28.012411464441747,604560
